No.	Quantity	Comment	Designator	Footprint	Value	Manufacturer Part	Manufacturer	Supplier Part	Supplier	LCSC Part Name	JLCPCB Price	LCSC Stock	LCSC Purchase Link
1	2	100nF	C1,C2	C0603	100nF	CGA0603X7R104K500JT	HRE(芯声)	C6119867	LCSC	100nF ±10% 50V	0.0004		https://www.lcsc.com/product-detail/C6119867.html
2	1	1uF	C3	C0603	1uF	CGA0603X5R105K500JT	HRE(芯声)	C6119852	LCSC	1uF ±10% 50V	0.001		https://www.lcsc.com/product-detail/C6119852.html
3	1	10uF	C4	C0603	10uF	CGA0603X5R106K100JT	HRE(芯声)	C6119842	LCSC	10uF ±10% 10V	0.0012		https://www.lcsc.com/product-detail/C6119842.html
4	58	1N4148	D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D17,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60	DO-35_BD2.2-L4.0-D0.50_1N4148		1N4148	LJ(朗捷)	C18195411	LCSC	100V 150mA	0.0018		https://www.lcsc.com/product-detail/C18195411.html
5	1	MMBT3906	Q1	SOT-23-3_L2.9-W1.3-P1.90-LS2.4-BR		MMBT3906	XZT(信展通)	C5805820	LCSC	MMBT3906	0.0012		https://www.lcsc.com/product-detail/C5805820.html
6	1	1kΩ	R1	R0603	1kΩ	FRC0603J102 TS	FOJAN(富捷)	C2907113	LCSC	1kΩ ±5% 100mW 厚膜电阻	0.0002		https://www.lcsc.com/product-detail/C2907113.html
7	1	10kΩ	R2	R0603	10kΩ	FRC0603F1002TS	FOJAN(富捷)	C2906982	LCSC	10kΩ ±1% 100mW 厚膜电阻	0.0002		https://www.lcsc.com/product-detail/C2906982.html
8	2	100kΩ	R3,R4	R0603	100kΩ	FRC0603J104 TS	FOJAN(富捷)	C2907088	LCSC	100kΩ ±5% 100mW 厚膜电阻	0.0002		https://www.lcsc.com/product-detail/C2907088.html
9	1	2308 8Ω1w	SPK1	SPK-TH_BD23.0-P10.00-D0.8-L-RD		2308 8Ω1w	S&S(海旭)	C49304674	LCSC	2308插针喇叭8欧1瓦带腔	0.24		https://www.lcsc.com/product-detail/C49304674.html
10	58	TS-1095PS-A1B2-C3D2	SW1,SW2,SW3,SW4,SW5,SW6,SW7,SW8,SW9,SW10,SW11,SW12,SW13,SW14,SW15,SW17,SW19,SW20,SW21,SW22,SW23,SW24,SW25,SW26,SW27,SW28,SW29,SW30,SW31,SW32,SW33,SW34,SW35,SW36,SW37,SW38,SW39,SW40,SW41,SW42,SW43,SW44,SW45,SW46,SW47,SW48,SW49,SW50,SW51,SW52,SW53,SW54,SW55,SW56,SW57,SW58,SW59,SW60	KEY-SMD_4P-L6.0-W6.0-P3.90-LS9.0		TS-1095PS-A1B2-C3D2	Yuandi(元迪)	C2834918	LCSC	6*6*4.3mm 立贴 轻触开关	0.0084		https://www.lcsc.com/product-detail/C2834918.html
11	1	ColorEasyPico2-RP2350	U1	COMM-TH_COLOREASYPICO2-RP2350		ColorEasyPico2-RP2350	立创开发板	C42924268	LCSC	立创·ColorEasyPico2开发板	0.9277		https://www.lcsc.com/product-detail/C42924268.html
12	1	PAM8302AASCR	U2	MSOP-8_L3.0-W3.0-P0.65-LS5.0-BL		PAM8302AASCR	DIODES(美台)	C113367	LCSC	2.5W单声道D类音频功率放大器	0.0303		https://www.lcsc.com/product-detail/C113367.html
13	1	KH-2.54FH-1X14P-H8.5	U4	HDR-TH_14P-P2.54-V-F		KH-2.54FH-1X14P-H8.5	kinghelm(金航标)	C2905420	LCSC	间距:2.54mm 1x14P 直插	0.0223		https://www.lcsc.com/product-detail/C2905420.html
